DateTime,vehicle_count_per_hour,Total Per Hour,Day,Time,temp,feelslike,humidity,dew,precip,precipprob,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions
01/08/2023 00:00,0,,01/08/2023,00:00:00,26.9,29.2,74.82,22.1,0,0,25.9,25.9,310,1010.9,16.6,0,,,,Clear
01/08/2023 00:15,0,,01/08/2023,00:00:00,26.9,29.2,74.82,22.1,0,0,25.9,25.9,310,1010.9,16.6,0,,,,Clear
01/08/2023 00:30,0,,01/08/2023,00:00:00,26.9,29.2,74.82,22.1,0,0,25.9,25.9,310,1010.9,16.6,0,,,,Clear
01/08/2023 00:45,0,0,01/08/2023,00:00:00,26.9,29.2,74.82,22.1,0,0,25.9,25.9,310,1010.9,16.6,0,,,,Clear
01/08/2023 01:00,0,,01/08/2023,01:00:00,26.8,28.9,74.11,21.8,0,0,20.5,19.5,330,1010.7,14.1,0,,,,Clear
01/08/2023 01:15,0,,01/08/2023,01:00:00,26.8,28.9,74.11,21.8,0,0,20.5,19.5,330,1010.7,14.1,0,,,,Clear
01/08/2023 01:30,0,,01/08/2023,01:00:00,26.8,28.9,74.11,21.8,0,0,20.5,19.5,330,1010.7,14.1,0,,,,Clear
01/08/2023 01:45,0,0,01/08/2023,01:00:00,26.8,28.9,74.11,21.8,0,0,20.5,19.5,330,1010.7,14.1,0,,,,Clear
01/08/2023 02:00,0,,01/08/2023,02:00:00,26.9,29.5,78.29,22.8,0,0,20.5,20.5,345,1010.1,14.1,0,,,,Clear
01/08/2023 02:15,0,,01/08/2023,02:00:00,26.9,29.5,78.29,22.8,0,0,20.5,20.5,345,1010.1,14.1,0,,,,Clear
01/08/2023 02:30,0,,01/08/2023,02:00:00,26.9,29.5,78.29,22.8,0,0,20.5,20.5,345,1010.1,14.1,0,,,,Clear
01/08/2023 02:45,0,0,01/08/2023,02:00:00,26.9,29.5,78.29,22.8,0,0,20.5,20.5,345,1010.1,14.1,0,,,,Clear
01/08/2023 03:00,0,,01/08/2023,03:00:00,26.1,26.1,76,21.5,0,0,18.4,17.4,335,1009.9,17.1,0,,,,Clear
01/08/2023 03:15,0,,01/08/2023,03:00:00,26.1,26.1,76,21.5,0,0,18.4,17.4,335,1009.9,17.1,0,,,,Clear
01/08/2023 03:30,0,,01/08/2023,03:00:00,26.1,26.1,76,21.5,0,0,18.4,17.4,335,1009.9,17.1,0,,,,Clear
01/08/2023 03:45,0,0,01/08/2023,03:00:00,26.1,26.1,76,21.5,0,0,18.4,17.4,335,1009.9,17.1,0,,,,Clear
01/08/2023 04:00,0,,01/08/2023,04:00:00,25.6,25.6,75.55,20.9,0,0,14.8,13.9,320,1009.9,18.7,0,,,,Clear
01/08/2023 04:15,0,,01/08/2023,04:00:00,25.6,25.6,75.55,20.9,0,0,14.8,13.9,320,1009.9,18.7,0,,,,Clear
01/08/2023 04:30,0,,01/08/2023,04:00:00,25.6,25.6,75.55,20.9,0,0,14.8,13.9,320,1009.9,18.7,0,,,,Clear
